SWNO,Day_001,Day_002,Day_003,Day_004,Day_005,Day_006,Day_007,Day_008,Day_009,Day_010,Day_011,Day_012,Day_013,Day_014,Day_015,Day_016,Day_017,Day_018,Day_019,Day_020,Day_021,Day_022,Day_023,Day_024,Day_025,Day_026,Day_027,Day_028,Day_029,Day_030,Day_031,Day_032,Day_033,Day_034,Day_035,Day_036,Day_037,Day_038,Day_039,Day_040,Day_041,Day_042,Day_043,Day_044,Day_045,Day_046,Day_047,Day_048,Day_049,Day_050,Day_051,Day_052,Day_053,Day_054,Day_055,Day_056,Day_057,Day_058,Day_059,Day_060,Day_061,Day_062,Day_063,Day_064,Day_065,Day_066,Day_067,Day_068,Day_069,Day_070,Day_071,Day_072,Day_073,Day_074,Day_075,Day_076,Day_077,Day_078,Day_079,Day_080,Day_081,Day_082,Day_083,Day_084,Day_085,Day_086,Day_087,Day_088,Day_089,Day_090,Day_091,Day_092,Day_093,Day_094,Day_095,Day_096,Day_097,Day_098,Day_099,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360
10205,36.540,46.675,46.986,42.493,34.279,42.921,42.879,43.431,44.222,44.092,38.392,32.860,45.530,44.904,46.791,44.412,45.534,42.375,35.150,47.421,56.636,46.013,45.599,46.041,42.152,34.817,48.986,47.100,47.171,46.443,45.934,41.423,34.200,45.160,45.108,44.176,45.351,46.861,42.716,36.873,49.992,,48.242,48.787,49.159,45.130,37.766,51.050,50.316,50.499,52.039,52.768,39.827,41.833,56.389,56.334,51.995,58.703,58.504,51.998,43.784,57.008,55.697,56.149,54.300,54.356,49.414,43.925,58.389,57.624,59.198,60.189,42.706,52.288,43.614,57.822,56.321,56.117,57.603,55.261,50.994,45.416,60.504,59.348,58.549,56.959,56.390,51.874,47.141,64.083,63.372,65.970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10206,93.546,101.105,102.408,97.833,89.236,93.399,91.951,94.507,91.071,94.272,91.630,84.493,96.301,96.772,98.822,94.000,96.619,97.973,90.727,100.530,99.653,100.489,96.792,97.997,96.084,92.103,103.986,101.375,100.367,98.816,97.838,93.500,83.233,93.427,93.942,92.475,94.905,98.565,96.915,91.893,102.261,,99.902,101.276,102.865,91.600,66.119,104.685,91.347,105.208,106.952,110.884,106.802,80.114,105.802,116.821,91.654,122.425,123.710,117.735,107.147,115.867,117.231,116.494,113.202,113.436,114.094,110.697,123.049,129.605,134.384,136.875,111.841,125.276,111.434,134.603,130.350,130.552,130.717,129.261,127.312,131.504,146.408,144.249,142.145,136.108,134.142,135.826,130.372,144.727,146.133,151.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10207,38.652,39.086,39.653,37.940,37.173,36.445,36.551,36.001,35.128,35.595,34.074,33.202,35.639,37.342,38.274,35.923,36.944,36.946,37.616,39.042,64.515,38.294,37.350,37.585,37.948,38.568,39.703,38.397,38.332,36.768,35.556,35.761,35.031,35.685,36.477,36.003,36.343,38.227,38.688,38.594,40.044,,38.696,38.844,39.576,39.807,39.684,40.314,41.510,41.117,41.962,42.054,42.528,44.093,45.021,104.876,50.190,48.132,47.379,44.929,44.184,44.602,45.286,44.786,43.555,43.684,43.587,46.883,47.188,49.975,52.115,52.650,70.164,79.268,55.726,48.420,47.316,47.657,47.200,45.894,46.050,48.038,49.709,49.399,49.212,47.083,46.734,46.259,47.965,48.763,49.668,52.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10208,248.884,289.223,290.101,267.910,228.885,266.098,263.774,270.335,266.416,270.563,245.437,216.108,271.822,273.830,282.079,267.375,275.655,266.804,237.404,288.176,311.011,283.392,274.804,278.920,263.511,233.301,292.617,283.799,281.948,277.834,275.797,255.382,219.181,265.609,266.999,262.592,267.900,282.372,452.408,237.360,289.943,,285.039,289.100,293.393,268.956,215.161,300.083,287.942,300.661,304.946,314.371,280.564,243.140,319.257,372.613,299.495,350.349,350.625,320.360,277.537,334.012,331.266,334.439,322.738,319.495,307.501,286.503,351.134,363.335,378.298,383.782,297.695,359.409,292.065,365.812,352.274,356.901,366.019,371.759,346.366,331.395,407.952,397.892,378.738,361.378,359.184,344.063,317.147,377.471,385.930,403.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10209,76.093,77.889,77.624,76.441,74.206,76.635,77.300,77.474,76.336,76.212,77.443,75.813,75.534,75.867,77.266,75.582,76.623,75.732,75.634,77.529,76.390,76.451,76.946,76.813,77.790,74.709,77.745,76.769,76.989,76.232,76.819,77.153,74.729,76.461,76.229,76.441,75.777,77.817,77.136,75.342,78.431,,77.719,77.885,78.844,78.125,76.127,78.612,79.204,78.791,79.561,79.206,77.858,76.887,79.787,80.500,79.679,81.228,80.953,78.728,76.369,80.199,80.623,81.370,79.856,80.598,79.274,77.397,82.471,81.778,82.963,83.758,79.136,83.618,79.518,82.203,80.420,81.719,82.227,81.017,80.366,79.913,83.955,83.705,84.567,81.544,81.816,82.390,81.030,82.988,82.754,83.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10210,61.821,77.675,78.096,68.949,56.520,73.622,73.822,76.127,74.910,75.611,66.961,55.179,75.472,75.121,76.447,73.003,75.386,68.841,59.603,78.703,78.647,78.103,74.920,76.076,69.636,59.003,80.310,78.111,77.209,76.749,76.143,68.423,58.193,74.627,75.976,74.244,74.404,78.917,70.374,60.347,82.256,,79.835,79.844,81.830,74.845,63.430,83.867,85.700,83.882,84.993,84.573,76.817,66.416,91.435,91.318,86.634,97.702,95.628,84.066,70.188,92.630,93.404,91.038,88.263,89.085,80.796,71.621,97.180,101.919,103.927,105.991,76.029,89.881,71.749,99.526,96.238,95.869,101.218,112.381,100.151,91.686,122.236,117.279,100.430,96.046,95.426,87.235,76.342,96.304,104.140,106.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10211,0.031,0.084,0.039,0.124,0.025,0.067,0.034,0.060,0.093,0.208,0.053,0.123,0.207,0.043,0.061,0.083,0.103,0.166,0.195,0.261,0.202,0.060,0.179,0.111,0.025,0.030,0.042,0.073,0.057,0.060,0.113,0.068,0.122,0.103,0.165,0.093,0.134,0.103,0.080,0.037,0.072,,0.104,0.106,0.184,0.243,0.234,0.247,0.199,0.196,0.278,0.274,0.261,0.317,0.288,0.279,0.244,0.198,0.198,0.167,0.140,0.205,0.195,0.091,0.124,0.149,0.072,0.073,0.068,0.154,0.208,0.270,0.406,0.210,0.344,0.353,0.293,0.279,0.250,0.251,0.185,0.249,0.271,0.199,0.403,0.373,0.454,0.456,0.559,0.586,0.506,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10214,96.592,97.142,98.483,98.142,93.730,89.200,87.656,81.006,74.847,75.637,76.083,71.197,75.986,81.535,81.821,78.448,78.937,81.064,77.697,80.433,79.438,79.327,76.334,78.549,81.808,79.541,83.301,79.338,79.288,78.677,77.900,76.446,71.087,76.805,77.009,74.296,76.024,79.408,83.161,81.278,83.191,,80.178,81.427,83.814,86.021,81.434,84.366,85.229,86.095,85.758,89.547,89.954,90.229,94.315,94.834,96.207,98.607,101.193,98.931,92.666,95.189,94.931,94.226,91.338,91.572,93.100,96.360,100.216,106.392,112.441,113.668,103.877,108.276,99.760,102.498,100.520,100.869,101.430,99.502,102.405,104.387,109.103,108.019,105.951,101.306,100.826,103.058,103.726,112.240,111.023,115.480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10215,9.848,10.497,10.302,10.791,11.182,11.566,11.899,11.469,11.264,11.082,11.431,11.843,11.621,11.022,10.725,11.614,11.622,11.252,11.790,11.748,12.014,12.181,12.289,12.510,12.062,12.142,12.221,12.608,12.857,12.771,13.075,13.350,13.552,13.685,13.701,13.720,13.831,13.024,13.022,13.095,13.061,,13.459,13.463,13.325,13.239,13.401,13.327,13.254,13.213,13.255,13.078,13.082,13.095,13.039,12.947,12.897,12.794,12.859,13.107,13.413,13.521,13.491,13.544,13.797,14.072,13.914,13.698,13.841,13.293,13.190,13.295,12.947,13.559,13.867,13.932,14.157,14.436,14.406,14.549,14.789,14.040,13.851,14.504,14.313,15.161,15.206,15.035,15.015,14.934,14.951,14.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10216,265.519,333.643,336.908,313.880,247.975,307.737,305.481,312.781,303.640,301.458,280.695,232.857,305.696,315.286,329.445,305.637,317.218,298.932,244.451,367.786,316.834,346.511,357.839,357.449,303.877,247.289,363.350,317.665,315.335,316.717,307.460,282.187,228.388,304.889,298.338,280.193,308.445,318.209,298.108,249.381,332.818,,311.489,319.993,323.403,307.891,250.585,338.093,334.190,329.630,347.041,344.412,330.950,275.098,369.059,372.048,358.261,385.018,389.928,361.101,286.018,371.718,376.960,366.919,346.003,349.396,341.957,295.049,396.846,414.311,428.729,411.572,296.015,384.188,299.527,400.901,382.012,368.513,391.700,385.041,365.856,305.701,419.407,411.128,402.474,387.198,392.382,374.615,300.661,385.478,403.725,440.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
