SWNO,month,missing_days_count,expected_days,coverage_%,missing_doys,missing_dates
1102,2024-01,1,31,96.77,15,2024-01-15
1102,2024-04,1,30,96.67,110,2024-04-19
1102,2024-05,1,31,96.77,149,2024-05-28
1102,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
1102,2024-09,17,30,43.33,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19"
1102,2024-10,1,31,96.77,278,2024-10-04
1102,2024-11,1,30,96.67,316,2024-11-11
1103,2024-01,1,31,96.77,15,2024-01-15
1103,2024-04,1,30,96.67,110,2024-04-19
1103,2024-05,1,31,96.77,149,2024-05-28
1103,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
1103,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
1103,2024-10,1,31,96.77,278,2024-10-04
1103,2024-11,1,30,96.67,316,2024-11-11
1128,2024-01,1,31,96.77,15,2024-01-15
1128,2024-04,1,30,96.67,110,2024-04-19
1128,2024-05,1,31,96.77,149,2024-05-28
1128,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
1128,2024-09,17,30,43.33,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19"
1128,2024-10,1,31,96.77,278,2024-10-04
1128,2024-11,1,30,96.67,316,2024-11-11
1129,2024-01,1,31,96.77,15,2024-01-15
1129,2024-04,1,30,96.67,110,2024-04-19
1129,2024-05,1,31,96.77,149,2024-05-28
1129,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
1129,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
1129,2024-10,1,31,96.77,278,2024-10-04
