SWITCH_NO,STATION_NAME,STD_CABLE_SIZE,CABLE_TYPE,TIME_OUTAGE,SOURCE_SS,FROM_SWITCH,DESTINATION_SS,TO_SWITCH,VOLTAGE,TIME_DIFFERENCE_HOURS,RELAY_FUSE_B,RELAY_FUSE_N,RELAY_FUSE_Y,DIVISION,RELAY_FUSE
25790,DINDOSHI REC-STN,,PILC+XLPE,2020-04-30 17:15:00+00:00,VISHWESHWAR NAGAR HETALI,40478,SAMANT,05587,11KV,0.3,0.02,,3.15,MALAD,3.0
1512,GOREGAON REC-STN,06+70+120,PILC+XLPE,2020-06-03 14:53:00+00:00,JAWAHAR NAGAR NO.3,13847,SONAVALA ESTATE NO.1,00714,11KV,0.8119444444444445,20.57,8.15,19.73,MALAD,3.0
1523,GOREGAON REC-STN,15+185+225+300+240,PILC+XLPE,2020-02-19 22:11:22+00:00,GOREGAON REC-STN,01523,SIDDHARTHA NAGAR NO.1,02310,11KV,0.5691666666666667,0.01,29.72,0.0,MALAD,3.0
26033,AAREY REC-STN,120,PILC,2020-06-05 15:09:00+00:00,AAREY NO.2,18066,AAREY UNIT NO.7 KIOSK,18008,11KV,1.0,0.12,,3.02,MALAD,3.0
36700,GOKULDHAM REC-STN,120,PILC,2020-07-16 06:58:00+00:00,AAREY SANKRAMAN STUDIO,19112,AAREY UNIT NO.2,19710,11KV,0.8719444444444444,7.6,1.73,7.73,MALAD,3.0
18619,CHINCHAVLI REC-STN,120,PILC,2020-04-24 04:15:00+00:00,AJIT PARK,15725,TUREL PAKHADI NO.1,06900,11KV,0.6666666666666666,4.89,,3.88,MALAD,3.0
35872,K.I.E. REC-STN,120,PILC,2020-01-24 15:02:00+00:00,BABREKAR NAGAR NO.1,18669,KANDIVLI HOUSING NO.3,18671,11KV,0.2175,0.18,13.2,13.5,MALAD,3.0
26985,MIND SPACE REC-STN,120,PILC,2020-10-20 15:27:02+00:00,BHAGATSINGH NAGAR NO.1,28860,BHAGATSINGH NAGAR NO.3,34127,11KV,2.406111111111111,0.19,,2.97,MALAD,3.0
31061,RAHEJA I.T. PARK REC-STN,120,PILC,2020-01-21 11:18:00+00:00,DINDOSHI VASAHAT CENTRAL,17141,DINDOSHI VASAHAT SOUTH,14101,11KV,0.4,,,,MALAD,3.0
36702,GOKULDHAM REC-STN,120,PILC,2020-02-02 17:57:00+00:00,GOKULDHAM NO.2,07636,GOKULDHAM NO.1,06877,11KV,2.7,7.43,8.88,0.26,MALAD,3.0
26975,MIND SPACE REC-STN,120,PILC,2020-10-31 09:24:00+00:00,GOREGAON TELE.STAFF QUARTERS,10181,A K TOWER,12164,11KV,0.49472222222222223,0.06,,0.07,MALAD,3.0
26976,MIND SPACE REC-STN,120,PILC,2020-07-17 23:19:00+00:00,GULSHAN COMPOUND,19383,GOREGAON HOUSING NO.4,18968,11KV,0.3502777777777778,0.25,8.33,0.24,MALAD,3.0
35869,K.I.E. REC-STN,120,PILC,2020-04-20 02:03:00+00:00,HIGHLAND GLORY,30256,CHARKOP EAST,15207,11KV,0.7666666666666667,13.5,4.5,13.7,MALAD,3.0
