SWITCH_NO,STATION_NAME,TIME_OUTAGE,TIME_RESTORED,MAIN_REPORTED_TIME,SOURCE_STATION,FROM_SWITCH,DESTINATION_STATION,TO_SWITCH,CABLE_VOLTAGE,OUTAGE_DURATION_HRS
25790,DINDOSHI REC-STN,2020-04-30 17:15:00+00:00,2020-04-30 17:33:00+00:00,2020-04-30 17:54:08+00:00,VISHWESHWAR NAGAR HETALI,40478,SAMANT,05587,11 KV,-0.35
1512,GOREGAON REC-STN,2020-06-03 14:53:00+00:00,2020-06-03 15:41:43+00:00,2020-06-03 15:41:43+00:00,JAWAHAR NAGAR NO.3,13847,SONAVALA ESTATE NO.1,00714,11 KV,0.0
1523,GOREGAON REC-STN,2020-02-19 22:11:22+00:00,2020-02-19 22:45:31+00:00,2020-02-19 23:07:51+00:00,,,,,11 KV,-0.37
26033,AAREY REC-STN,2020-06-05 15:09:00+00:00,2020-06-05 16:09:00+00:00,2020-06-05 17:41:23+00:00,AAREY NO.2,18066,AAREY UNIT NO.7 KIOSK,18008,11 KV,-1.54
36700,GOKULDHAM REC-STN,2020-07-16 06:58:00+00:00,2020-07-16 07:50:19+00:00,2020-07-16 07:50:19+00:00,AAREY SANKRAMAN STUDIO,19112,AAREY UNIT NO.2,19710,11 KV,0.0
18619,CHINCHAVLI REC-STN,2020-04-24 04:15:00+00:00,2020-04-24 04:55:00+00:00,2020-04-24 06:46:57+00:00,AJIT PARK,15725,TUREL PAKHADI NO.1,06900,11 KV,-1.87
35872,K.I.E. REC-STN,2020-01-24 15:02:00+00:00,2020-01-24 15:15:03+00:00,2020-01-24 15:15:03+00:00,BABREKAR NAGAR NO.1,18669,KANDIVLI HOUSING NO.3,18671,11 KV,0.0
26985,MIND SPACE REC-STN,2020-10-20 15:27:02+00:00,2020-10-20 17:51:24+00:00,2020-10-20 17:51:23+00:00,BHAGATSINGH NAGAR NO.1,28860,BHAGATSINGH NAGAR NO.3,34127,11 KV,0.0
31061,RAHEJA I.T. PARK REC-STN,2020-01-21 11:18:00+00:00,2020-01-21 11:42:00+00:00,2020-01-21 12:09:16+00:00,DINDOSHI VASAHAT CENTRAL,17141,DINDOSHI VASAHAT SOUTH,14101,11 KV,-0.45
36702,GOKULDHAM REC-STN,2020-02-02 17:57:00+00:00,2020-02-02 20:39:00+00:00,2020-02-02 20:39:00+00:00,GOKULDHAM NO.2,07636,GOKULDHAM NO.1,06877,11 KV,0.0
26975,MIND SPACE REC-STN,2020-10-31 09:24:00+00:00,2020-10-31 09:53:41+00:00,2020-10-31 10:22:09+00:00,GOREGAON TELE.STAFF QUARTERS,10181,A K TOWER,12164,11 KV,-0.47
26976,MIND SPACE REC-STN,2020-07-17 23:19:00+00:00,2020-07-17 23:40:01+00:00,2020-07-18 01:08:14+00:00,GULSHAN COMPOUND,19383,GOREGAON HOUSING NO.4,18968,11 KV,-1.47
35869,K.I.E. REC-STN,2020-04-20 02:03:00+00:00,2020-04-20 02:49:00+00:00,2020-04-20 02:51:48+00:00,HIGHLAND GLORY,30256,CHARKOP EAST,15207,11 KV,-0.05
36702,GOKULDHAM REC-STN,2020-06-01 23:28:00+00:00,2020-06-01 23:32:02+00:00,2020-06-02 00:07:16+00:00,HILL VIEW,13583,GOKULDHAM NO.2,07637,11 KV,-0.59
30901,K.I.E. REC-STN,2020-11-02 23:51:00+00:00,2020-11-03 00:18:49+00:00,2020-11-03 00:24:36+00:00,IMP,04549,GANDHI NAGAR NO.3,10433,11 KV,-0.1
28224,CAMA REC-STN,2020-05-04 15:11:00+00:00,2020-05-04 16:09:39+00:00,2020-05-04 16:09:39+00:00,INTER GOLD NO.2,14170,CAMA NO.3,05326,11 KV,0.0
29558,MALAD REC-STN,2020-03-26 03:12:00+00:00,2020-03-26 03:58:00+00:00,2020-04-02 18:17:00+00:00,IRANI WADI NO.1,31645,RADHIKA DARSHAN,16044,11 KV,-182.32
27082,PALM COURT REC-STN,2020-12-16 05:45:00+00:00,2020-12-16 06:21:59+00:00,2020-12-16 06:39:36+00:00,JAGADAMBA,10458,SONAL IND.NO.4,17226,11 KV,-0.29
26331,NIRLON REC-STN,2020-07-30 15:41:00+00:00,2020-07-30 16:40:00+00:00,2020-07-30 17:22:27+00:00,KALE RUBBER,14647,BHANUKANT,17122,11 KV,-0.71
30882,TIMES OF INDIA REC-STN,2020-04-19 18:43:00+00:00,2020-04-19 19:04:05+00:00,2020-04-19 19:12:53+00:00,KALPATARU GARDEN,19728,SHABARI APARTMENT,13858,11 KV,-0.15
3646,OMKAR RECEIVING STATION,2020-05-06 23:49:00+00:00,2020-05-06 23:51:07+00:00,2020-05-07 01:50:13+00:00,KAMGAR PANCH GANGA,17177,DAFTARI ROAD NO.3,07145,11 KV,-1.98
30896,K.I.E. REC-STN,2020-01-14 23:29:00+00:00,2020-01-14 23:49:00+00:00,2020-01-15 01:00:09+00:00,KHARODI NO.1,36358,ITI,19211,11 KV,-1.19
6417,DINDOSHI REC-STN,2020-02-17 18:23:00+00:00,2020-02-17 19:05:00+00:00,2020-02-17 19:11:16+00:00,KURAR VILLAGE NO.3,16908,SONUPADA,32337,11 KV,-0.1
25587,ERANGLE REC-STN,2020-11-02 11:56:00+00:00,2020-11-02 13:17:00+00:00,2020-11-02 13:22:49+00:00,MADH,02562,AFCO,13908,11 KV,-0.1
39622,CPWD MALWANI RECEIVING STATION,2020-10-29 15:45:00+00:00,2020-10-29 16:33:21+00:00,2020-10-29 17:00:15+00:00,MALVANI COLONY NO.1,10270,MALVANI COLONY NO.3,10304,11 KV,-0.45
30034,PALM COURT REC-STN,2020-05-23 11:14:00+00:00,2020-05-23 12:56:20+00:00,2020-05-24 00:04:04+00:00,NAHAR NAGAR,14530,MOTI UDYOG,13535,11 KV,-11.13
3646,OMKAR RECEIVING STATION,2020-11-10 13:32:00+00:00,2020-11-10 14:38:37+00:00,2020-11-10 14:38:37+00:00,NALANDA APARTMENT,16563,KURAR VILLAGE NORTH,09704,11 KV,0.0
3646,OMKAR RECEIVING STATION,2020-11-26 12:42:00+00:00,2020-11-26 12:42:03+00:00,2020-11-26 13:52:27+00:00,NALANDA APARTMENT,16563,KURAR VILLAGE NORTH,09704,11 KV,-1.17
26320,NIRLON REC-STN,2020-09-16 13:06:00+00:00,2020-09-16 14:19:00+00:00,2020-09-16 14:23:14+00:00,NIRMAL RUBBER,04461,GOREGAON EAST NO.1,00157,11 KV,-0.07
6778,DINDOSHI REC-STN,2020-03-27 08:37:00+00:00,2020-03-27 08:57:41+00:00,2020-03-27 09:40:15+00:00,QUARRY ROAD SOUTH,12399,HARSHAWARDHAN,06743,11 KV,-0.71
34729,RNA ROYAL PARK REC-STN,2020-12-04 11:36:00+00:00,2020-12-04 12:26:00+00:00,2020-12-04 12:49:16+00:00,RSC 29,17300,LILAC GARDEN,15261,11 KV,-0.39
26331,NIRLON REC-STN,2020-02-09 01:12:00+00:00,2020-02-09 01:50:00+00:00,2020-02-09 01:55:06+00:00,SHANTAPRABHA,14567,ST PIUS COLLEGE,18048,11 KV,-0.08
26975,MIND SPACE REC-STN,2020-04-02 16:03:23+00:00,2020-04-02 16:17:00+00:00,2020-04-02 16:31:32+00:00,SUNDER NAGAR NO.1,12962,SUNDER NAGAR NO.2,12003,11 KV,-0.24
18619,CHINCHAVLI REC-STN,2020-02-04 12:07:00+00:00,2020-02-04 12:39:00+00:00,2020-02-04 12:49:35+00:00,TUREL PAKHADI NO.1,04119,SHREENATH APARTMENT,16844,11 KV,-0.18
