FEEDER_ID,FROM_TO,SOURCE_SSFL,DESTINATION_SSFL,LATEST_DT_DATE,DT_LOAD
,29916-16915,1S-MH-MU-ZSC-CL08-3108,1S-MH-MU-ZSC-CL08-2843,2025-04-04,388.4985221674877
,11292-2052,nan,1S-MH-MU-ZET-CL06-8690,2025-04-04,192.4496551724138
,3136-14325,1S-MH-MU-ZET-RSTN-SAKI,1S-MH-MU-ZSC-RSTN-AARE,2025-04-04,238.4943488943489
,3136-14325,1S-MH-MU-ZET-RSTN-SAKI,1T-MH-MU-ARY,,
,25270-25271,1S-MH-MU-ZET-RSTN-CHEM,1S-MH-MU-ZET-RSTN-CHEM,2025-02-07,462.57939698492464
,17731-4282,1S-MH-MU-ZST-CL02-0003,1S-MH-MU-ZST-CL02-0294,2020-01-10,291.8277777777778
,SWITCHYARDBB-SWITCHYARDBB,1T-MH-MU-VSV,1T-MH-MU-VSV,,
,220AAR78-33226,1T-MH-MU-ARY,1S-MH-MU-ZSC-RSTN-MARO,2024-12-03,20.283956043956042
,220AAR78-33226,1S-MH-MU-ZSC-RSTN-AARE,1S-MH-MU-ZSC-RSTN-MARO,2024-12-03,20.283956043956042
,220AAR58-220AAR58,1T-MH-MU-ARY,1T-MH-MU-ARY,,
,0-0,1T-MH-MU-ARY,1S-MH-MU-ZSC-CL10-2012,2025-04-04,52.012182741116746
,0-0,1T-MH-MU-ARY,1S-MH-MU-ZCT-RSTN-GOKU,2025-04-04,385.9818181818182
,0-0,1T-MH-MU-ARY,1S-MH-MU-ZCT-RSTN-RAHE,2024-06-04,52.79483146067415
,220SAK27-220SAK12,1T-MH-MU-SAK,1T-MH-MU-SAK,,
,220GOI02-220GHO08,1T-MH-MU-GOR,1T-MH-MU-GBR,,
,220GOI15-220GHO18,1T-MH-MU-GOR,1T-MH-MU-GBR,,
,220SAK42-33081,1T-MH-MU-SAK,1S-MH-MU-ZST-RSTN-KALA,2025-02-07,191.55841584158418
,220SAK19-33009,1T-MH-MU-SAK,1S-MH-MU-ZET-RSTN-KURL,2015-05-04,267.8853658536585
,220SAK28-33006,1T-MH-MU-SAK,1S-MH-MU-ZET-RSTN-KURL,2015-05-04,267.8853658536585
,220VER52-33183,1T-MH-MU-VSV,MM01-SUB-RS1,,
,220VER66-33182,1T-MH-MU-VSV,MM01-SUB-RS1,,
,14325-38900,1T-MH-MU-ARY,1S-MH-MU-ZSC-CL10-3542,,
,14328-31228,1S-MH-MU-ZSC-RSTN-AARE,1S-MH-MU-ZET-CL14-8500,,
,16033-42771,1T-MH-MU-ARY,1S-MH-MU-ZSC-CL01-3574,,
,220BOR02-VAB 71,1T-MH-MU-BVL,nan,,
,220BOR06-VAB 71,1T-MH-MU-BVL,nan,,
,220BOR08-VAB 71,1T-MH-MU-BVL,nan,,
,220BOR12-VAB 71,1T-MH-MU-BVL,nan,,
,nan-nan,1T-MH-MU-GBR,1T-MH-MU-GBR,,
,220GOR05-220GOR31,1T-MH-MU-GGN,1T-MH-MU-GGN,,
,220GOR26-220GOR44,1T-MH-MU-GGN,1T-MH-MU-GGN,,
